TagChris,Year,SiteName,KelpEverPresent,Presence,Grazed_binom,SatDataSiteGrouping,TempAvSite_BRUVYear,TempAvSite_CalYear,ChlAAvSite_BRUVYear,ChlAAvSite_CalYear,NumOccurencesOrbVeloc2_BRUVYear,NumOccurencesOrbVeloc2_CalYear,unique ID_Hamish,Time,Day,Month_number,Month_name,Protection at Aug 2002,Site,Rep,SiteCode,Lat,Long,DistanceFromShore(m),Depth_m,StipeCount,PercentGrazed,SppRichness,Evenness,Acanthurus dussumieri,Acanthurus nigricauda,Acanthurus nigrofuscus,Prionurus maculatus,Prionurus microlepidotus,Aplodactylus lophodon,Platax teira,Girella elevata,Kyphosus sp.,Kyphosus bigibbus,Parma unifasciata,Siganus fuscescens,Carcharinus sp.,Carcharias taurus,Heterodontus galeatus,Aetobatus narinari,Myliobatis australis,Dasyatis brevicaudata,Dasyatis thetidis,Brachaelurus waddi,Orectolobus maculatus ,Trygonorrhina fasciata,Hypnos monopterygius,Gymnothorax prasinus,Gymnothorax prionodon,Gymnothorax sp.,Gymnothorax thyrsoidea,Latropiscis purpurissatus,Synodus jaculum,Lotella rhacina,Apogon limenus,Pterocaesio digramma,Carangoides orthogrammus,Caranx sexfasciatus,Gnathanodon speciosus,Pseudocaranx dentex,Seriola spp.,Seriola dumerili,Seriola hippos,Seriola lalandi,Seriola nigrofasciata,Seriola rivoliana,Trachurus novaezelandiae,Chaetodon flavirostris,Chaetodon guentheri,Chelmonops truncatus,Heniochus acuminatus,Cheilodactylus fuscus,Cheilodactylus vestitus,Nemadactylus douglasii,Cirrhitichthys aprinus,Dinolestes lewini,Echeneis naucrates,Enoplosus armatus,Glaucosoma scapulare,Plectorhinchus flavomaculatus,Achoerodus viridis,Anampses caeruleopunctatus,Austrolabrus maculatus,Bodianus spp.,Bodianus frenchii,Bodianus perditio,Choerodon venustus,Cirrhilabrus punctatus,Coris dorsomacula,Coris picta,Eupetrichthys angustipes,Halichoeres nebulosus,Labroides dimidiatus,Epinephelus maculatus,Notolabrus gymnogenis,Ophthalmolepis lineolata,Pictilabrus laticlavius,Pseudolabrus guentheri,Pseudolabrus luculentus,Stethojulis interrupta,Thalassoma lunare,Thalassoma lutescens,Lutjanus russelli,Lutjanus sp,Paracaesio xanthura,Atypichthys strigatus,Microcanthus strigatus,Schuettea scalaripinnis,Parupeneus spilurus,Upeneichthys lineatus,Upeneus sp.,Pempheris affinis,Pempheris compressa,Parapercis ramsayi,Parapercis stricticeps,Trachinops taeniatus,Chaetodontoplus conspicillatus,Abudefduf bengalensis,Chromis hypsilepis,Chromis nitida,Mecaenichthys immaculatus,Pomacentrus coelestis,Rachycentron canadum,Argyrosomus hololepidotus,Sarda australis,Scorpis lineolata,Acanthistius ocellatus,Epinephelus cyanopodus,Epinephelus daemelii,Epinephelus fasciatus,Epinephelus undulatostriatus,Hypoplectrodes maccullochi,Trachypoma macracanthus,Acanthopagrus australis,Pagrus auratus,Rhabdosargus sarba,Zanclus cornutus,Scorpaena cardinalis,Centropogon australis,Aulostomus chinensis,Sufflamen chrysopterus,Sufflamen fraenatus,Dicotylichthys punctulatus,Aluterus monoceros,Eubalichthys mosaicus,Meuschenia spp.,Meuschenia flavolineata,Meuschenia freycineti,Meuschenia scaber,Meuschenia trachylepis,Nelusetta ayraudi,Canthigaster callisterna
11,2005,40AcresN,0,0,NA,40Acres,22.442,22.379,0.642,0.805,3,3,412,7_7_2005,7,7,July,SZ,1,2,BR3_1B,30.20185,153.2187,3690,18,0,NA,17,0.22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,53,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2005,40AcresN,0,0,NA,40Acres,22.442,22.379,0.642,0.805,3,3,413,7_7_2005,7,7,July,SZ,1,3,BR3_1C,30.20092,153.21605,3440,19,0,NA,10,0.04,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2006,40AcresN,0,0,NA,40Acres,22.491,22.445,0.944,1.172,1,0,511,2_8_2006,2,8,Aug,SZ,1,1,BR3_1A,30.20086,153.21733,3520,19,0,NA,14,0.54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2006,40AcresN,0,0,NA,40Acres,22.491,22.445,0.944,1.172,1,0,512,2_8_2006,2,8,Aug,SZ,1,2,BR3_1B,30.20185,153.2187,3690,18,0,NA,12,0.31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2006,40AcresN,0,0,NA,40Acres,22.491,22.445,0.944,1.172,1,0,513,2_8_2006,2,8,Aug,SZ,1,3,BR3_1C,30.20092,153.21605,3440,19,0,NA,11,0.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2007,40AcresN,0,0,NA,40Acres,22.492,22.027,1.160,0.890,0,0,611,8_5_2007,8,5,May,SZ,1,1,BR3_1A,30.20086,153.21733,3520,19,0,NA,16,0.57,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,2007,40AcresN,0,0,NA,40Acres,22.492,22.027,1.160,0.890,0,0,612,8_5_2007,8,5,May,SZ,1,2,BR3_1B,30.20185,153.2187,3690,18,0,NA,20,0.11,0,0,0,0,110,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2007,40AcresN,0,0,NA,40Acres,22.492,22.027,1.160,0.890,0,0,613,8_5_2007,8,5,May,SZ,1,3,BR3_1C,30.20092,153.21605,3440,19,0,NA,12,0.14,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2008,40AcresN,0,0,NA,40Acres,21.867,22.250,0.995,1.207,1,1,711,5_8_2008,5,8,Aug,SZ,1,1,BR3_1A,30.20086,153.21733,3520,19,0,NA,13,0.21,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,40AcresN,0,0,NA,40Acres,21.867,22.250,0.995,1.207,1,1,712,5_8_2008,5,8,Aug,SZ,1,2,BR3_1B,30.20185,153.2187,3690,18,0,NA,21,0.15,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,8,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
21,2008,40AcresN,0,NA,NA,40Acres,21.867,22.250,0.995,1.207,1,1,713,5_8_2008,5,8,Aug,SZ,1,3,BR3_1C,30.20092,153.21605,3440,19,NA,NAA,21,0.49,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2009,40AcresN,0,0,NA,40Acres,22.232,22.354,2.116,3.727,26,26,811,15_8_2009,15,8,Aug,SZ,1,1,BR3_1A,30.20086,153.21733,3520,19,0,NA,13,0.33,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2009,40AcresN,0,0,NA,40Acres,22.232,22.354,2.116,3.727,26,26,812,15_8_2009,15,8,Aug,SZ,1,2,BR3_1B,30.20185,153.2187,3690,18,0,NA,14,0.29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2009,40AcresN,0,0,NA,40Acres,22.232,22.354,2.116,3.727,26,26,813,15_8_2009,15,8,Aug,SZ,1,3,BR3_1C,30.20092,153.21605,3440,19,0,NA,16,0.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2010,40AcresN,0,0,NA,40Acres,23.041,22.575,3.029,1.048,0,0,911,25_6_2010,25,6,June,SZ,1,1,BR3_1A,30.20086,153.21733,3520,19,0,NA,16,0.14,0,0,0,0,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2010,40AcresN,0,0,NA,40Acres,23.041,22.575,3.029,1.048,0,0,912,25_6_2010,25,6,June,SZ,1,2,BR3_1B,30.20185,153.2187,3690,18,0,NA,16,0.17,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2010,40AcresN,0,0,NA,40Acres,23.041,22.575,3.029,1.048,0,0,913,25_6_2010,25,6,June,SZ,1,3,BR3_1C,30.20092,153.21605,3440,19,0,NA,19,0.15,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2011,40AcresN,0,0,NA,40Acres,22.221,22.547,2.100,2.029,0,0,1011,10_8_2011,10,8,Aug,SZ,1,1,BR3_1A,30.20086,153.21733,3520,19,0,NA,18,0.16,0,0,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,2011,40AcresN,0,0,NA,40Acres,22.221,22.547,2.100,2.029,0,0,1012,10_8_2011,10,8,Aug,SZ,1,2,BR3_1B,30.20185,153.2187,3690,18,0,NA,14,0.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
